,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,RDO03,,,,,,7/29/2026 9:13:51 PM,,,,,7/29/2026 10:00:00 PM,00:46:09,,,ON,,
,,RDO03,,,,,,7/11/2026 1:17:18 PM,,,,,7/11/2026 2:00:00 PM,00:42:42,,,ON,,
,,RDO03,,,,,,7/15/2026 1:16:38 PM,,,,,7/15/2026 2:00:00 PM,00:43:22,,,ON,,
,,RDO03,,,,,,7/24/2026 5:11:50 AM,,,,,7/24/2026 5:11:59 AM,00:00:09,,,ON,,
,,RDO03,,,,,,7/8/2026 1:21:50 PM,,,,,7/8/2026 1:21:51 PM,00:00:01,,,ON,,
,,RDO03,,,,,,7/24/2026 1:01:08 AM,,,,,7/24/2026 1:01:19 AM,00:00:11,,,ON,,
,,RDO03,,,,,,7/15/2026 1:10:10 AM,,,,,7/15/2026 2:46:43 AM,01:36:33,,,ON,,
,,RDO03,,,,,,7/25/2026 9:20:34 PM,,,,,7/25/2026 10:00:00 PM,00:39:26,,,ON,,
,,RDO03,,,,,,7/6/2026 9:18:28 PM,,,,,7/6/2026 10:00:00 PM,00:41:32,,,ON,,
,,RDO03,,,,,,7/11/2026 12:30:35 PM,,,,,7/11/2026 12:31:51 PM,00:01:16,,,ON,,
,,RDO03,,,,,,7/12/2026 6:10:19 PM,,,,,7/12/2026 6:20:35 PM,00:10:16,,,ON,,
,,RDO03,,,,,,8/1/2026 4:08:51 AM,,,,,8/1/2026 4:39:39 AM,00:30:48,,,ON,,
,,RDO03,,,,,,7/29/2026 5:32:39 AM,,,,,7/29/2026 6:00:00 AM,00:27:21,,,ON,,
,,RDO03,,,,,,7/15/2026 10:00:00 PM,,,,,7/15/2026 10:44:56 PM,00:44:56,,,ON,,
,,RDO03,,,,,,7/6/2026 4:24:48 PM,,,,,7/6/2026 4:51:38 PM,00:26:50,,,ON,,
,,RDO03,,,,,,7/22/2026 1:12:38 AM,,,,,7/22/2026 1:46:40 AM,00:34:02,,,ON,,
,,RDO03,,,,,,7/8/2026 10:00:00 PM,,,,,7/8/2026 10:37:24 PM,00:37:24,,,ON,,
,,RDO03,,,,,,7/8/2026 9:15:53 PM,,,,,7/8/2026 10:00:00 PM,00:44:07,,,ON,,
,,RDO03,,,,,,7/19/2026 10:52:29 PM,,,,,7/19/2026 11:11:48 PM,00:19:19,,,ON,,
,,RDO03,,,,,,7/9/2026 5:18:52 AM,,,,,7/9/2026 6:00:00 AM,00:41:08,,,ON,,
,,RDO03,,,,,,7/19/2026 1:31:21 PM,,,,,7/19/2026 2:00:00 PM,00:28:39,,,ON,,
,,RDO03,,,,,,7/6/2026 6:00:00 AM,,,,,7/6/2026 6:41:02 AM,00:41:02,,,ON,,
,,RDO03,,,,,,7/4/2026 9:26:19 PM,,,,,7/4/2026 10:00:00 PM,00:33:41,,,ON,,
,,RDO03,,,,,,7/4/2026 9:58:21 AM,,,,,7/4/2026 10:25:51 AM,00:27:30,,,ON,,
,,RDO03,,,,,,7/17/2026 5:22:50 AM,,,,,7/17/2026 6:00:00 AM,00:37:10,,,ON,,
,,RDO03,,,,,,7/5/2026 10:00:00 PM,,,,,7/6/2026 12:05:48 AM,02:05:48,,,ON,,
,,RDO03,,,,,,7/23/2026 8:53:00 AM,,,,,7/23/2026 10:24:12 AM,01:31:12,,,ON,,
,,RDO03,,,,,,7/13/2026 12:27:10 PM,,,,,7/13/2026 12:49:09 PM,00:21:59,,,ON,,
,,RDO03,,,,,,7/14/2026 10:00:00 PM,,,,,7/14/2026 10:36:20 PM,00:36:20,,,ON,,
,,RDO03,,,,,,7/31/2026 9:11:08 PM,,,,,7/31/2026 10:00:00 PM,00:48:52,,,ON,,
,,RDO03,,,,,,7/2/2026 2:00:00 PM,,,,,7/2/2026 2:38:56 PM,00:38:56,,,ON,,
,,RDO03,,,,,,7/21/2026 9:37:39 PM,,,,,7/21/2026 10:00:00 PM,00:22:21,,,ON,,
,,RDO03,,,,,,7/11/2026 5:19:24 AM,,,,,7/11/2026 6:00:00 AM,00:40:36,,,ON,,
,,RDO03,,,,,,7/3/2026 1:19:49 PM,,,,,7/3/2026 2:00:00 PM,00:40:11,,,ON,,
,,RDO03,,,,,,7/31/2026 2:00:00 PM,,,,,7/31/2026 2:39:50 PM,00:39:50,,,ON,,
,,RDO03,,,,,,7/17/2026 1:23:11 PM,,,,,7/17/2026 2:00:00 PM,00:36:49,,,ON,,
,,RDO03,,,,,,7/21/2026 12:51:45 PM,,,,,7/21/2026 2:00:00 PM,01:08:15,,,ON,,
,,RDO03,,,,,,7/25/2026 1:20:03 PM,,,,,7/25/2026 2:00:00 PM,00:39:57,,,ON,,
,,RDO03,,,,,,7/26/2026 9:10:35 PM,,,,,7/26/2026 10:00:00 PM,00:49:25,,,ON,,
,,RDO03,,,,,,7/8/2026 1:23:35 PM,,,,,7/8/2026 2:00:00 PM,00:36:25,,,ON,,
,,RDO03,,,,,,7/10/2026 7:59:44 AM,,,,,7/10/2026 7:59:49 AM,00:00:05,,,ON,,
,,RDO03,,,,,,7/7/2026 7:20:22 PM,,,,,7/7/2026 7:22:55 PM,00:02:33,,,ON,,
,,RDO03,,,,,,7/26/2026 2:19:49 AM,,,,,7/26/2026 3:23:20 AM,01:03:31,,,ON,,
,,RDO03,,,,,,7/5/2026 3:18:40 PM,,,,,7/5/2026 10:00:00 PM,06:41:20,,,ON,,
,,RDO03,,,,,,7/21/2026 10:00:00 PM,,,,,7/21/2026 10:40:39 PM,00:40:39,,,ON,,
,,RDO03,,,,,,7/11/2026 12:49:52 PM,,,,,7/11/2026 12:49:53 PM,00:00:01,,,ON,,
,,RDO03,,,,,,7/5/2026 2:00:00 PM,,,,,7/5/2026 3:18:40 PM,01:18:40,,,ON,,
,,RDO03,,,,,,7/13/2026 6:24:18 PM,,,,,7/13/2026 6:35:51 PM,00:11:33,,,ON,,
,,RDO03,,,,,,7/8/2026 1:04:24 AM,,,,,7/8/2026 1:08:47 AM,00:04:23,,,ON,,
,,RDO03,,,,,,7/9/2026 8:52:00 AM,,,,,7/9/2026 9:03:28 AM,00:11:28,,,ON,,
,,RDO03,,,,,,7/6/2026 9:09:05 AM,,,,,7/6/2026 10:29:52 AM,01:20:47,,,ON,,
,,RDO03,,,,,,7/16/2026 9:03:26 AM,,,,,7/16/2026 9:04:01 AM,00:00:35,,,ON,,
,,RDO03,,,,,,7/24/2026 8:54:11 AM,,,,,7/24/2026 10:23:16 AM,01:29:05,,,ON,,
,,RDO03,,,,,,7/19/2026 9:19:46 PM,,,,,7/19/2026 10:00:00 PM,00:40:14,,,ON,,
,,RDO03,,,,,,7/2/2026 9:26:35 PM,,,,,7/2/2026 10:00:00 PM,00:33:25,,,ON,,
,,RDO03,,,,,,7/2/2026 6:00:00 AM,,,,,7/2/2026 7:39:47 AM,01:39:47,,,ON,,
,,RDO03,,,,,,7/3/2026 12:24:30 PM,,,,,7/3/2026 1:19:49 PM,00:55:19,,,ON,,
,,RDO03,,,,,,7/9/2026 12:53:05 AM,,,,,7/9/2026 2:17:03 AM,01:23:58,,,ON,,
,,RDO03,,,,,,7/4/2026 4:52:36 AM,,,,,7/4/2026 6:00:00 AM,01:07:24,,,ON,,
,,RD244,,,,,,7/21/2026 4:54:38 PM,,,,,7/21/2026 6:28:01 PM,01:33:23,,,ON,,
,,RD244,,,,,,7/18/2026 10:00:00 PM,,,,,7/18/2026 10:28:04 PM,00:28:04,,,ON,,
,,RD244,,,,,,7/1/2026 7:48:47 AM,,,,,7/1/2026 8:01:28 AM,00:12:41,,,ON,,
,,RD244,,,,,,7/3/2026 6:00:00 AM,,,,,7/3/2026 6:34:29 AM,00:34:29,,,ON,,
,,RD244,,,,,,7/11/2026 5:30:16 AM,,,,,7/11/2026 6:00:00 AM,00:29:44,,,ON,,
,,RD244,,,,,,7/18/2026 10:01:33 AM,,,,,7/18/2026 10:03:59 AM,00:02:26,,,ON,,
,,RD244,,,,,,7/16/2026 1:21:41 PM,,,,,7/16/2026 2:00:00 PM,00:38:19,,,ON,,
,,RD244,,,,,,7/3/2026 10:00:00 PM,,,,,7/3/2026 10:40:17 PM,00:40:17,,,ON,,
,,RD244,,,,,,7/26/2026 1:22:05 AM,,,,,7/26/2026 1:23:16 AM,00:01:11,,,ON,,
,,RD244,,,,,,7/16/2026 10:00:00 PM,,,,,7/16/2026 10:51:30 PM,00:51:30,,,ON,,
,,RD244,,,,,,7/3/2026 5:31:41 AM,,,,,7/3/2026 6:00:00 AM,00:28:19,,,ON,,
,,RD244,,,,,,7/16/2026 5:25:05 AM,,,,,7/16/2026 6:00:00 AM,00:34:55,,,ON,,
,,RD244,,,,,,7/6/2026 9:38:43 AM,,,,,7/6/2026 9:49:32 AM,00:10:49,,,ON,,
,,RD244,,,,,,7/18/2026 5:27:22 PM,,,,,7/18/2026 6:16:08 PM,00:48:46,,,ON,,
,,RD244,,,,,,7/24/2026 6:00:00 AM,,,,,7/24/2026 6:26:27 AM,00:26:27,,,ON,,
,,RD244,,,,,,7/17/2026 1:28:57 PM,,,,,7/17/2026 1:29:17 PM,00:00:20,,,ON,,
,,RD244,,,,,,7/17/2026 10:06:33 AM,,,,,7/17/2026 10:33:31 AM,00:26:58,,,ON,,
,,RD244,,,,,,7/7/2026 1:23:45 PM,,,,,7/7/2026 2:00:00 PM,00:36:15,,,ON,,
,,RD244,,,,,,7/17/2026 6:35:11 PM,,,,,7/17/2026 6:56:48 PM,00:21:37,,,ON,,
,,RD244,,,,,,7/19/2026 9:31:25 AM,,,,,7/19/2026 9:41:02 AM,00:09:37,,,ON,,
,,RD244,,,,,,7/19/2026 1:55:34 AM,,,,,7/19/2026 1:59:41 AM,00:04:07,,,ON,,
,,RD244,,,,,,7/9/2026 3:06:53 AM,,,,,7/9/2026 3:13:08 AM,00:06:15,,,ON,,
,,RD244,,,,,,7/2/2026 9:13:20 PM,,,,,7/2/2026 9:35:30 PM,00:22:10,,,ON,,
,,RD244,,,,,,7/31/2026 1:15:47 PM,,,,,7/31/2026 2:00:00 PM,00:44:13,,,ON,,
,,RD244,,,,,,7/31/2026 9:47:10 AM,,,,,7/31/2026 9:54:37 AM,00:07:27,,,ON,,
,,RD244,,,,,,7/26/2026 6:00:00 AM,,,,,7/26/2026 7:59:14 AM,01:59:14,,,ON,,
,,RD244,,,,,,7/27/2026 2:00:00 PM,,,,,7/27/2026 4:31:18 PM,02:31:18,,,ON,,
,,RD244,,,,,,7/29/2026 9:24:59 PM,,,,,7/29/2026 10:00:00 PM,00:35:01,,,ON,,
,,RD244,,,,,,7/17/2026 6:00:00 AM,,,,,7/17/2026 6:58:52 AM,00:58:52,,,ON,,
,,RD244,,,,,,7/9/2026 10:40:02 PM,,,,,7/9/2026 10:46:21 PM,00:06:19,,,ON,,
,,RD244,,,,,,7/20/2026 12:17:06 AM,,,,,7/20/2026 12:22:48 AM,00:05:42,,,ON,,
,,RD244,,,,,,7/19/2026 6:00:00 AM,,,,,7/19/2026 6:36:02 AM,00:36:02,,,ON,,
,,RD244,,,,,,7/12/2026 8:16:43 AM,,,,,7/12/2026 9:20:24 AM,01:03:41,,,ON,,
,,RD244,,,,,,7/26/2026 5:38:25 AM,,,,,7/26/2026 5:38:34 AM,00:00:09,,,ON,,
,,RD244,,,,,,7/4/2026 10:00:00 PM,,,,,7/4/2026 10:44:09 PM,00:44:09,,,ON,,
,,RD244,,,,,,7/24/2026 4:30:22 AM,,,,,7/24/2026 4:36:13 AM,00:05:51,,,ON,,
,,RD244,,,,,,7/21/2026 1:35:24 PM,,,,,7/21/2026 2:00:00 PM,00:24:36,,,ON,,
,,RD244,,,,,,7/11/2026 10:00:00 PM,,,,,7/11/2026 10:25:07 PM,00:25:07,,,ON,,
,,RD244,,,,,,7/26/2026 10:00:00 PM,,,,,7/26/2026 10:29:04 PM,00:29:04,,,ON,,
,,RD244,,,,,,7/29/2026 10:00:00 PM,,,,,7/29/2026 10:49:14 PM,00:49:14,,,ON,,
,,RD244,,,,,,7/15/2026 9:33:51 PM,,,,,7/15/2026 9:35:15 PM,00:01:24,,,ON,,
,,RD244,,,,,,7/18/2026 10:03:59 AM,,,,,7/18/2026 10:17:54 AM,00:13:55,,,ON,,
,,RD244,,,,,,7/28/2026 1:18:05 PM,,,,,7/28/2026 2:00:00 PM,00:41:55,,,ON,,
,,RD244,,,,,,7/18/2026 9:38:18 PM,,,,,7/18/2026 10:00:00 PM,00:21:42,,,ON,,
,,RD244,,,,,,7/28/2026 9:32:48 PM,,,,,7/28/2026 10:00:00 PM,00:27:12,,,ON,,
,,RD244,,,,,,7/27/2026 5:53:46 PM,,,,,7/27/2026 5:59:53 PM,00:06:07,,,ON,,
,,RD244,,,,,,7/9/2026 11:28:55 AM,,,,,7/9/2026 11:33:25 AM,00:04:30,,,ON,,
,,RD244,,,,,,7/14/2026 9:40:39 PM,,,,,7/14/2026 10:00:00 PM,00:19:21,,,ON,,
,,RD244,,,,,,7/1/2026 12:10:42 PM,,,,,7/1/2026 12:10:59 PM,00:00:17,,,ON,,
,,RD244,,,,,,7/15/2026 2:00:00 PM,,,,,7/15/2026 2:35:15 PM,00:35:15,,,ON,,
,,RD244,,,,,,7/25/2026 1:17:59 AM,,,,,7/25/2026 2:11:42 AM,00:53:43,,,ON,,
,,RD244,,,,,,7/28/2026 2:00:00 PM,,,,,7/28/2026 5:49:54 PM,03:49:54,,,ON,,
,,RD244,,,,,,7/24/2026 9:25:36 PM,,,,,7/24/2026 10:00:00 PM,00:34:24,,,ON,,
,,RD244,,,,,,7/13/2026 9:36:37 AM,,,,,7/13/2026 9:57:01 AM,00:20:24,,,ON,,
,,RD244,,,,,,7/6/2026 10:00:00 PM,,,,,7/6/2026 10:52:00 PM,00:52:00,,,ON,,
,,RD244,,,,,,7/29/2026 5:38:43 AM,,,,,7/29/2026 6:00:00 AM,00:21:17,,,ON,,
,,RD244,,,,,,7/4/2026 2:00:00 PM,,,,,7/4/2026 3:15:09 PM,01:15:09,,,ON,,
,,RD244,,,,,,7/3/2026 6:52:36 PM,,,,,7/3/2026 6:57:36 PM,00:05:00,,,ON,,
,,RD244,,,,,,7/21/2026 10:08:25 AM,,,,,7/21/2026 10:12:31 AM,00:04:06,,,ON,,
,,RD244,,,,,,7/1/2026 2:00:00 PM,,,,,7/1/2026 2:56:18 PM,00:56:18,,,ON,,
,,RD244,,,,,,7/20/2026 10:00:00 PM,,,,,7/20/2026 10:37:25 PM,00:37:25,,,ON,,
,,RD244,,,,,,7/31/2026 7:29:39 PM,,,,,7/31/2026 7:35:46 PM,00:06:07,,,ON,,
,,RD244,,,,,,7/2/2026 10:28:40 PM,,,,,7/2/2026 10:44:30 PM,00:15:50,,,ON,,
,,RD244,,,,,,7/10/2026 8:37:02 AM,,,,,7/10/2026 8:38:41 AM,00:01:39,,,ON,,
,,RD244,,,,,,7/15/2026 5:29:18 PM,,,,,7/15/2026 5:45:15 PM,00:15:57,,,ON,,
,,RD244,,,,,,7/2/2026 2:50:28 AM,,,,,7/2/2026 2:59:41 AM,00:09:13,,,ON,,
,,RD244,,,,,,7/4/2026 8:49:32 AM,,,,,7/4/2026 9:23:43 AM,00:34:11,,,ON,,
,,RD244,,,,,,7/4/2026 6:00:00 AM,,,,,7/4/2026 6:29:28 AM,00:29:28,,,ON,,
,,RD244,,,,,,7/19/2026 9:41:17 AM,,,,,7/19/2026 9:43:26 AM,00:02:09,,,ON,,
,,RD244,,,,,,7/13/2026 4:36:38 PM,,,,,7/13/2026 4:36:53 PM,00:00:15,,,ON,,
,,RD244,,,,,,7/27/2026 9:22:39 PM,,,,,7/27/2026 10:00:00 PM,00:37:21,,,ON,,
,,RD244,,,,,,7/20/2026 1:43:40 PM,,,,,7/20/2026 2:00:00 PM,00:16:20,,,ON,,
,,RD244,,,,,,8/1/2026 3:00:38 AM,,,,,8/1/2026 3:15:55 AM,00:15:17,,,ON,,
,,RD244,,,,,,7/12/2026 4:27:37 PM,,,,,7/12/2026 6:27:19 PM,01:59:42,,,ON,,
,,RD244,,,,,,7/17/2026 2:43:19 AM,,,,,7/17/2026 3:19:19 AM,00:36:00,,,ON,,
,,RD244,,,,,,8/1/2026 5:30:43 AM,,,,,8/1/2026 6:00:00 AM,00:29:17,,,ON,,
,,RD244,,,,,,7/31/2026 5:50:17 PM,,,,,7/31/2026 5:51:27 PM,00:01:10,,,ON,,
,,RD244,,,,,,7/12/2026 5:39:33 AM,,,,,7/12/2026 5:39:34 AM,00:00:01,,,ON,,
,,RD244,,,,,,7/3/2026 1:59:15 AM,,,,,7/3/2026 2:53:53 AM,00:54:38,,,ON,,
,,RD244,,,,,,7/27/2026 9:26:10 AM,,,,,7/27/2026 9:47:39 AM,00:21:29,,,ON,,
,,RD244,,,,,,7/4/2026 2:05:14 AM,,,,,7/4/2026 2:16:37 AM,00:11:23,,,ON,,
,,RD244,,,,,,7/7/2026 4:50:03 PM,,,,,7/7/2026 4:50:04 PM,00:00:01,,,ON,,
,,RD244,,,,,,7/27/2026 5:53:45 PM,,,,,7/27/2026 5:53:46 PM,00:00:01,,,ON,,
,,RD244,,,,,,7/11/2026 10:12:51 AM,,,,,7/11/2026 10:16:58 AM,00:04:07,,,ON,,
,,RD244,,,,,,7/14/2026 6:06:32 PM,,,,,7/14/2026 7:07:06 PM,01:00:34,,,ON,,
,,RD244,,,,,,7/6/2026 9:34:12 PM,,,,,7/6/2026 10:00:00 PM,00:25:48,,,ON,,
,,RD244,,,,,,7/21/2026 2:30:39 AM,,,,,7/21/2026 2:47:34 AM,00:16:55,,,ON,,
,,RD244,,,,,,7/30/2026 9:35:20 AM,,,,,7/30/2026 10:14:50 AM,00:39:30,,,ON,,
,,RD244,,,,,,7/19/2026 2:00:00 PM,,,,,7/19/2026 5:51:12 PM,03:51:12,,,ON,,
,,RD244,,,,,,7/14/2026 2:18:25 AM,,,,,7/14/2026 3:00:13 AM,00:41:48,,,ON,,
,,RD244,,,,,,7/10/2026 5:27:29 AM,,,,,7/10/2026 6:00:00 AM,00:32:31,,,ON,,
,,RD244,,,,,,7/9/2026 1:23:59 PM,,,,,7/9/2026 2:00:00 PM,00:36:01,,,ON,,
,,RD244,,,,,,7/28/2026 5:10:13 AM,,,,,7/28/2026 6:00:00 AM,00:49:47,,,ON,,
,,RD244,,,,,,7/30/2026 2:15:38 AM,,,,,7/30/2026 2:36:46 AM,00:21:08,,,ON,,
,,RD244,,,,,,7/12/2026 2:00:00 PM,,,,,7/12/2026 3:03:01 PM,01:03:01,,,ON,,
,,RD244,,,,,,7/30/2026 9:23:20 PM,,,,,7/30/2026 9:29:20 PM,00:06:00,,,ON,,
,,RD244,,,,,,7/26/2026 3:06:55 PM,,,,,7/26/2026 3:10:11 PM,00:03:16,,,ON,,
,,RD244,,,,,,7/4/2026 10:45:00 PM,,,,,7/4/2026 10:45:39 PM,00:00:39,,,ON,,
,,RD244,,,,,,7/5/2026 10:00:00 PM,,,,,7/5/2026 10:29:27 PM,00:29:27,,,ON,,
,,RD244,,,,,,7/13/2026 10:00:00 PM,,,,,7/13/2026 10:29:45 PM,00:29:45,,,ON,,
,,RD244,,,,,,7/10/2026 9:33:44 PM,,,,,7/10/2026 10:00:00 PM,00:26:16,,,ON,,
,,RD244,,,,,,7/15/2026 6:00:00 AM,,,,,7/15/2026 6:47:44 AM,00:47:44,,,ON,,
,,RD244,,,,,,7/25/2026 7:10:12 PM,,,,,7/25/2026 7:43:11 PM,00:32:59,,,ON,,
,,RD244,,,,,,7/4/2026 9:25:28 PM,,,,,7/4/2026 10:00:00 PM,00:34:32,,,ON,,
,,RD244,,,,,,7/24/2026 1:16:03 PM,,,,,7/24/2026 1:20:42 PM,00:04:39,,,ON,,
,,RD244,,,,,,7/12/2026 1:34:54 PM,,,,,7/12/2026 2:00:00 PM,00:25:06,,,ON,,
,,RD244,,,,,,7/4/2026 1:23:25 PM,,,,,7/4/2026 2:00:00 PM,00:36:35,,,ON,,
,,RD215,,,,,,7/23/2026 9:29:16 PM,,,,,7/23/2026 10:00:00 PM,00:30:44,,,ON,,
,,RD215,,,,,,7/12/2026 9:27:22 PM,,,,,7/12/2026 10:00:00 PM,00:32:38,,,ON,,
,,RD215,,,,,,7/24/2026 1:22:22 PM,,,,,7/24/2026 2:00:00 PM,00:37:38,,,ON,,
,,RD215,,,,,,7/25/2026 8:15:52 AM,,,,,7/25/2026 8:22:12 AM,00:06:20,,,ON,,
,,RD215,,,,,,7/1/2026 1:24:09 PM,,,,,7/1/2026 1:24:36 PM,00:00:27,,,ON,,
,,RD215,,,,,,7/15/2026 10:11:37 AM,,,,,7/15/2026 10:18:26 AM,00:06:49,,,ON,,
,,RD215,,,,,,7/13/2026 1:04:53 PM,,,,,7/13/2026 2:00:00 PM,00:55:07,,,ON,,
,,RD215,,,,,,7/6/2026 2:36:00 AM,,,,,7/6/2026 2:46:31 AM,00:10:31,,,ON,,
,,RD215,,,,,,7/31/2026 1:48:49 AM,,,,,7/31/2026 2:01:20 AM,00:12:31,,,ON,,
,,RD215,,,,,,7/13/2026 8:14:45 AM,,,,,7/13/2026 8:14:46 AM,00:00:01,,,ON,,
,,RD215,,,,,,7/25/2026 9:36:15 PM,,,,,7/25/2026 10:00:00 PM,00:23:45,,,ON,,
,,RD215,,,,,,7/25/2026 1:26:52 PM,,,,,7/25/2026 2:00:00 PM,00:33:08,,,ON,,
,,RD215,,,,,,7/30/2026 2:00:00 PM,,,,,7/30/2026 3:21:14 PM,01:21:14,,,ON,,
,,RD215,,,,,,7/8/2026 1:01:09 AM,,,,,7/8/2026 1:07:16 AM,00:06:07,,,ON,,
,,RD215,,,,,,7/29/2026 5:47:12 PM,,,,,7/29/2026 6:55:15 PM,01:08:03,,,ON,,
,,RD215,,,,,,7/8/2026 9:31:30 PM,,,,,7/8/2026 10:00:00 PM,00:28:30,,,ON,,
,,RD215,,,,,,7/18/2026 10:24:45 AM,,,,,7/18/2026 10:58:29 AM,00:33:44,,,ON,,
,,RD215,,,,,,7/14/2026 10:00:00 PM,,,,,7/14/2026 10:37:39 PM,00:37:39,,,ON,,
,,RD215,,,,,,7/28/2026 10:00:00 PM,,,,,7/28/2026 10:36:27 PM,00:36:27,,,ON,,
,,RD215,,,,,,7/11/2026 1:26:04 PM,,,,,7/11/2026 2:00:00 PM,00:33:56,,,ON,,
,,RD215,,,,,,7/1/2026 1:23:38 PM,,,,,7/1/2026 1:24:09 PM,00:00:31,,,ON,,
,,RD215,,,,,,7/8/2026 1:23:01 PM,,,,,7/8/2026 1:23:12 PM,00:00:11,,,ON,,
,,RD215,,,,,,7/3/2026 6:00:00 AM,,,,,7/3/2026 6:31:32 AM,00:31:32,,,ON,,
,,RD215,,,,,,7/7/2026 10:00:00 PM,,,,,7/7/2026 10:32:17 PM,00:32:17,,,ON,,
,,RD226,,,,,,7/1/2026 1:23:52 PM,,,,,7/1/2026 2:00:00 PM,00:36:08,,,ON,,
,,RD226,,,,,,7/14/2026 5:26:26 AM,,,,,7/14/2026 6:00:00 AM,00:33:34,,,ON,,
,,RD226,,,,,,7/31/2026 1:19:15 AM,,,,,7/31/2026 1:30:59 AM,00:11:44,,,ON,,
,,RD226,,,,,,7/1/2026 2:00:00 PM,,,,,7/1/2026 3:38:38 PM,01:38:38,,,ON,,
,,RD226,,,,,,7/30/2026 2:22:13 PM,,,,,7/30/2026 3:10:19 PM,00:48:06,,,ON,,
,,RD226,,,,,,7/23/2026 3:53:37 AM,,,,,7/23/2026 4:02:27 AM,00:08:50,,,ON,,
,,RD226,,,,,,7/3/2026 4:32:31 AM,,,,,7/3/2026 4:47:49 AM,00:15:18,,,ON,,
,,RD226,,,,,,7/3/2026 2:18:29 PM,,,,,7/3/2026 2:42:31 PM,00:24:02,,,ON,,
,,RD226,,,,,,7/24/2026 9:23:12 PM,,,,,7/24/2026 10:00:00 PM,00:36:48,,,ON,,
,,RD226,,,,,,7/17/2026 6:28:59 PM,,,,,7/17/2026 6:39:29 PM,00:10:30,,,ON,,
,,RD226,,,,,,7/26/2026 10:51:23 AM,,,,,7/26/2026 10:52:18 AM,00:00:55,,,ON,,
,,RD226,,,,,,7/2/2026 1:18:10 PM,,,,,7/2/2026 2:00:00 PM,00:41:50,,,ON,,
,,RD226,,,,,,7/23/2026 10:34:33 PM,,,,,7/23/2026 10:51:01 PM,00:16:28,,,ON,,
,,RD226,,,,,,7/17/2026 9:29:41 PM,,,,,7/17/2026 10:00:00 PM,00:30:19,,,ON,,
,,RD226,,,,,,7/4/2026 5:30:21 AM,,,,,7/4/2026 6:00:00 AM,00:29:39,,,ON,,
,,RD226,,,,,,7/9/2026 1:58:52 AM,,,,,7/9/2026 2:21:14 AM,00:22:22,,,ON,,
,,RD226,,,,,,7/6/2026 1:48:15 AM,,,,,7/6/2026 1:54:00 AM,00:05:45,,,ON,,
,,RD226,,,,,,7/8/2026 1:07:07 AM,,,,,7/8/2026 1:10:42 AM,00:03:35,,,ON,,
,,RD226,,,,,,7/1/2026 7:31:22 PM,,,,,7/1/2026 7:32:22 PM,00:01:00,,,ON,,
,,RD226,,,,,,7/26/2026 5:36:44 AM,,,,,7/26/2026 5:37:01 AM,00:00:17,,,ON,,
,,RD226,,,,,,7/11/2026 5:39:07 AM,,,,,7/11/2026 5:39:10 AM,00:00:03,,,ON,,
,,RD226,,,,,,7/9/2026 1:21:08 PM,,,,,7/9/2026 2:00:00 PM,00:38:52,,,ON,,
,,RD226,,,,,,7/17/2026 4:18:14 PM,,,,,7/17/2026 4:23:44 PM,00:05:30,,,ON,,
,,RD226,,,,,,7/20/2026 6:00:00 AM,,,,,7/20/2026 6:28:42 AM,00:28:42,,,ON,,
,,RD226,,,,,,7/11/2026 4:25:16 AM,,,,,7/11/2026 4:45:03 AM,00:19:47,,,ON,,
,,RD226,,,,,,7/9/2026 5:27:31 AM,,,,,7/9/2026 6:00:00 AM,00:32:29,,,ON,,
,,RD226,,,,,,7/20/2026 1:37:52 PM,,,,,7/20/2026 2:00:00 PM,00:22:08,,,ON,,
,,RD226,,,,,,7/31/2026 5:50:08 PM,,,,,7/31/2026 5:51:18 PM,00:01:10,,,ON,,
,,RD226,,,,,,7/18/2026 11:30:38 AM,,,,,7/18/2026 11:37:35 AM,00:06:57,,,ON,,
,,RD226,,,,,,7/16/2026 4:58:32 PM,,,,,7/16/2026 5:00:58 PM,00:02:26,,,ON,,
,,RD226,,,,,,7/8/2026 2:00:00 PM,,,,,7/8/2026 3:52:31 PM,01:52:31,,,ON,,
,,RD226,,,,,,7/15/2026 12:13:57 PM,,,,,7/15/2026 2:00:00 PM,01:46:03,,,ON,,
,,RD226,,,,,,7/24/2026 2:00:00 PM,,,,,7/24/2026 3:13:49 PM,01:13:49,,,ON,,
,,RD226,,,,,,7/15/2026 6:02:08 PM,,,,,7/15/2026 6:15:56 PM,00:13:48,,,ON,,
,,RD226,,,,,,7/9/2026 8:17:54 AM,,,,,7/9/2026 8:31:03 AM,00:13:09,,,ON,,
,,RD226,,,,,,7/6/2026 10:00:00 PM,,,,,7/6/2026 10:27:48 PM,00:27:48,,,ON,,
,,RD226,,,,,,7/12/2026 6:39:59 PM,,,,,7/12/2026 6:54:32 PM,00:14:33,,,ON,,
,,RD226,,,,,,7/15/2026 8:33:55 AM,,,,,7/15/2026 8:48:00 AM,00:14:05,,,ON,,
,,RD226,,,,,,7/12/2026 5:29:34 AM,,,,,7/12/2026 6:00:00 AM,00:30:26,,,ON,,
,,RD226,,,,,,7/16/2026 2:00:00 PM,,,,,7/16/2026 3:06:52 PM,01:06:52,,,ON,,
,,RD226,,,,,,7/11/2026 5:40:26 AM,,,,,7/11/2026 6:00:00 AM,00:19:34,,,ON,,
