textbox1,textbox21,textbox34,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox8,textbox9,textbox10,textbox11,textbox29,textbox30,textbox18
"Delays and Downs by Equipment, Shift, Status Code, and Sub-Status Code",Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,01-07-2026,End Shift Date:,31-07-2026,,,Status Category:,All,IsDST:,False,"This report contains a spreadsheet of the delay and down statuses for all equipments.  The report is grouped by shift, equipment, fleet, and shift date."

SHIFT_DATE1,FLEET_IDENT1,EQUIP_IDENT1,Textbox54,Textbox66,Textbox67,Textbox98,Textbox69,Textbox40,Textbox81,STATUS_DESC,SUB_STATUS_DESC,STATUS_COMMENT,START_TIMESTAMP,END_TIMESTAMP,duration,duration1
30-07-2026,F01 - KOMATSU HD785-7,RD221 - RD-221,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:19:56,6:00:00,40.07,394.35
30-07-2026,F01 - KOMATSU HD785-7,RD221 - RD-221,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:25:05,25.08,394.35
30-07-2026,F01 - KOMATSU HD785-7,RD222 - RD-222,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:48:43,48.72,315.03
30-07-2026,F01 - KOMATSU HD785-7,RD222 - RD-222,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,8:37:49,8:45:53,8.07,315.03
30-07-2026,F01 - KOMATSU HD785-7,RD222 - RD-222,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,9:49:46,10:29:49,40.05,315.03
30-07-2026,F01 - KOMATSU HD785-7,RD222 - RD-222,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:19:17,17:19:18,0.02,315.03
30-07-2026,F01 - KOMATSU HD785-7,RD222 - RD-222,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:19:18,17:22:15,2.95,315.03
30-07-2026,F01 - KOMATSU HD785-7,RD222 - RD-222,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:22:15,17:57:05,34.83,315.03
30-07-2026,F01 - KOMATSU HD785-7,RD222 - RD-222,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:33:06,22:00:00,26.90,315.03
30-07-2026,F01 - KOMATSU HD785-7,RD222 - RD-222,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:53:48,2:42:31,48.72,315.03
30-07-2026,F01 - KOMATSU HD785-7,RD222 - RD-222,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,3:38:36,4:18:26,39.83,315.03
30-07-2026,F01 - KOMATSU HD785-7,RD222 - RD-222,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:25:50,6:00:00,34.17,315.03
30-07-2026,F01 - KOMATSU HD785-7,RD222 - RD-222,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:30:47,30.78,315.03
30-07-2026,F01 - KOMATSU HD785-7,RD223 - RD-223,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,6:00:00,9:46:09,226.15,"1,440.00"
30-07-2026,F01 - KOMATSU HD785-7,RD223 - RD-223,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,9:46:09,14:00:00,253.85,"1,440.00"
30-07-2026,F01 - KOMATSU HD785-7,RD223 - RD-223,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,14:00:00,22:00:00,480.00,"1,440.00"
30-07-2026,F01 - KOMATSU HD785-7,RD223 - RD-223,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,22:00:00,6:00:00,480.00,"1,440.00"
30-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:41:02,41.03,591.27
30-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,9:02:31,9:07:20,4.82,591.27
30-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,9:07:20,10:31:05,83.75,591.27
30-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,11:24:48,12:48:44,83.93,591.27
30-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:23:07,14:00:00,36.88,591.27
30-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:36:52,96.87,591.27
30-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:24:50,17:24:57,0.12,591.27
30-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,17:24:57,17:26:38,1.68,591.27
30-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:26:38,17:34:14,7.60,591.27
30-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:34:38,18:10:16,35.63,591.27
30-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:34:50,22:00:00,25.17,591.27
30-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:22:28,2:45:54,83.43,591.27
30-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,4:35:57,4:51:11,15.23,591.27
30-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:20:51,6:00:00,39.15,591.27
30-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:35:58,35.97,591.27
30-07-2026,F01 - KOMATSU HD785-7,RD225 - RD-225,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:34:48,34.80,402.82
30-07-2026,F01 - KOMATSU HD785-7,RD225 - RD-225,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,8:39:44,9:07:22,27.63,402.82
30-07-2026,F01 - KOMATSU HD785-7,RD225 - RD-225,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,9:07:22,10:03:27,56.08,402.82
30-07-2026,F01 - KOMATSU HD785-7,RD225 - RD-225,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:22:56,14:00:00,37.07,402.82
30-07-2026,F01 - KOMATSU HD785-7,RD225 - RD-225,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:31:34,91.57,402.82
30-07-2026,F01 - KOMATSU HD785-7,RD225 - RD-225,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:00:14,18:00:15,0.02,402.82
30-07-2026,F01 - KOMATSU HD785-7,RD225 - RD-225,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:00:15,18:07:10,6.92,402.82
30-07-2026,F01 - KOMATSU HD785-7,RD225 - RD-225,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:07:10,18:08:19,1.15,402.82
30-07-2026,F01 - KOMATSU HD785-7,RD225 - RD-225,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:39:13,22:00:00,20.78,402.82
30-07-2026,F01 - KOMATSU HD785-7,RD225 - RD-225,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,2:12:45,3:11:47,59.03,402.82
30-07-2026,F01 - KOMATSU HD785-7,RD225 - RD-225,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:32:18,6:00:00,27.70,402.82
30-07-2026,F01 - KOMATSU HD785-7,RD225 - RD-225,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:40:04,40.07,402.82
30-07-2026,F01 - KOMATSU HD785-7,RD226 - RD-226,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,6:00:00,6:43:08,43.13,476.35
30-07-2026,F01 - KOMATSU HD785-7,RD226 - RD-226,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,9:00:32,9:06:52,6.33,476.35
30-07-2026,F01 - KOMATSU HD785-7,RD226 - RD-226,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,9:06:52,10:33:12,86.33,476.35
30-07-2026,F01 - KOMATSU HD785-7,RD226 - RD-226,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:22:13,15:10:19,48.10,476.35
30-07-2026,F01 - KOMATSU HD785-7,RD226 - RD-226,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,17:04:41,17:10:07,5.43,476.35
30-07-2026,F01 - KOMATSU HD785-7,RD226 - RD-226,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,18:20:34,18:31:00,10.43,476.35
30-07-2026,F01 - KOMATSU HD785-7,RD226 - RD-226,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:19:15,1:30:59,11.73,476.35
30-07-2026,F01 - KOMATSU HD785-7,RD226 - RD-226,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:57:13,2:17:47,20.57,476.35
30-07-2026,F01 - KOMATSU HD785-7,RD226 - RD-226,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,2:18:52,3:46:49,87.95,476.35
30-07-2026,F01 - KOMATSU HD785-7,RD226 - RD-226,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,3:52:18,6:00:00,127.70,476.35
30-07-2026,F01 - KOMATSU HD785-7,RD226 - RD-226,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:23:55,22:32:10,8.25,476.35
30-07-2026,F01 - KOMATSU HD785-7,RD226 - RD-226,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,23:23:10,23:43:33,20.38,476.35
30-07-2026,F01 - KOMATSU HD785-7,RD227 - RD-227,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:39:49,39.82,404.60
30-07-2026,F01 - KOMATSU HD785-7,RD227 - RD-227,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,9:00:49,9:07:03,6.23,404.60
30-07-2026,F01 - KOMATSU HD785-7,RD227 - RD-227,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,9:07:03,10:44:14,97.18,404.60
30-07-2026,F01 - KOMATSU HD785-7,RD227 - RD-227,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:27:00,13:31:59,4.98,404.60
30-07-2026,F01 - KOMATSU HD785-7,RD227 - RD-227,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:33:01,14:00:00,26.98,404.60
30-07-2026,F01 - KOMATSU HD785-7,RD227 - RD-227,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:25:33,85.55,404.60
30-07-2026,F01 - KOMATSU HD785-7,RD227 - RD-227,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,18:31:03,19:30:04,59.02,404.60
30-07-2026,F01 - KOMATSU HD785-7,RD227 - RD-227,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:39:02,22:00:00,20.97,404.60
30-07-2026,F01 - KOMATSU HD785-7,RD227 - RD-227,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,0:45:40,0:49:50,4.17,404.60
30-07-2026,F01 - KOMATSU HD785-7,RD227 - RD-227,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:32:47,1:48:43,15.93,404.60
30-07-2026,F01 - KOMATSU HD785-7,RD227 - RD-227,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,3:52:59,3:53:09,0.17,404.60
30-07-2026,F01 - KOMATSU HD785-7,RD227 - RD-227,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Toilet Break,,,3:53:09,4:03:16,10.12,404.60
30-07-2026,F01 - KOMATSU HD785-7,RD227 - RD-227,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:33:29,33.48,404.60
30-07-2026,F01 - KOMATSU HD785-7,RD228 - RD-228,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,6:00:00,14:00:00,480.00,"1,417.17"
30-07-2026,F01 - KOMATSU HD785-7,RD228 - RD-228,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,14:00:00,22:00:00,480.00,"1,417.17"
30-07-2026,F01 - KOMATSU HD785-7,RD228 - RD-228,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,22:00:00,5:37:10,457.17,"1,417.17"
30-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:47:17,47.28,362.90
30-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,9:44:14,12:18:57,154.72,362.90
30-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:34:58,14:00:00,25.03,362.90
30-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,14:52:13,52.22,362.90
30-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,18:27:59,18:34:23,6.40,362.90
30-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,19:50:19,20:02:44,12.42,362.90
30-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:22:38,21:25:03,2.42,362.90
30-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,0:45:36,0:52:08,6.53,362.90
30-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:29:34,1:45:14,15.67,362.90
30-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,3:45:54,4:14:00,28.10,362.90
30-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:30:49,22:42:56,12.12,362.90
30-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:40:22,40.37,479.95
30-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,6:41:08,6:48:25,7.28,479.95
30-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,8:53:13,9:47:43,54.50,479.95
30-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:30:08,14:00:00,29.87,479.95
30-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:34:17,94.28,479.95
30-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,17:26:10,17:38:27,12.28,479.95
30-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:38:27,18:18:52,40.42,479.95
30-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:33:17,22:00:00,26.72,479.95
30-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,23:20:05,80.08,479.95
30-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:36:55,2:32:43,55.80,479.95
30-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,5:21:39,6:00:00,38.35,479.95
30-07-2026,F01 - KOMATSU HD785-7,RD231 - RD-231,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,7:03:19,63.32,356.43
30-07-2026,F01 - KOMATSU HD785-7,RD231 - RD-231,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,9:16:54,9:54:58,38.07,356.43
30-07-2026,F01 - KOMATSU HD785-7,RD231 - RD-231,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:40:01,14:00:00,19.98,356.43
30-07-2026,F01 - KOMATSU HD785-7,RD231 - RD-231,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:10:57,70.95,356.43
30-07-2026,F01 - KOMATSU HD785-7,RD231 - RD-231,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,15:12:01,15:13:48,1.78,356.43
30-07-2026,F01 - KOMATSU HD785-7,RD231 - RD-231,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,15:13:48,15:22:46,8.97,356.43
30-07-2026,F01 - KOMATSU HD785-7,RD231 - RD-231,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,17:18:09,17:22:08,3.98,356.43
30-07-2026,F01 - KOMATSU HD785-7,RD231 - RD-231,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,18:15:09,18:25:00,9.85,356.43
30-07-2026,F01 - KOMATSU HD785-7,RD231 - RD-231,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:21:50,22:00:00,38.17,356.43
30-07-2026,F01 - KOMATSU HD785-7,RD231 - RD-231,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:27:50,2:07:14,39.40,356.43
30-07-2026,F01 - KOMATSU HD785-7,RD231 - RD-231,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:37:57,6:00:00,22.05,356.43
30-07-2026,F01 - KOMATSU HD785-7,RD231 - RD-231,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:39:55,39.92,356.43
30-07-2026,F01 - KOMATSU HD785-7,RD232 - RD-232,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:36:48,36.80,337.78
30-07-2026,F01 - KOMATSU HD785-7,RD232 - RD-232,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,9:08:32,9:32:38,24.10,337.78
30-07-2026,F01 - KOMATSU HD785-7,RD232 - RD-232,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:36:52,14:00:00,23.13,337.78
30-07-2026,F01 - KOMATSU HD785-7,RD232 - RD-232,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:08:30,68.50,337.78
30-07-2026,F01 - KOMATSU HD785-7,RD232 - RD-232,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,15:09:08,15:16:07,6.98,337.78
30-07-2026,F01 - KOMATSU HD785-7,RD232 - RD-232,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,15:16:46,15:18:54,2.13,337.78
30-07-2026,F01 - KOMATSU HD785-7,RD232 - RD-232,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,15:19:27,15:53:07,33.67,337.78
30-07-2026,F01 - KOMATSU HD785-7,RD232 - RD-232,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,17:59:04,18:27:23,28.32,337.78
30-07-2026,F01 - KOMATSU HD785-7,RD232 - RD-232,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,19:44:54,19:59:14,14.33,337.78
30-07-2026,F01 - KOMATSU HD785-7,RD232 - RD-232,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:34:14,22:00:00,25.77,337.78
30-07-2026,F01 - KOMATSU HD785-7,RD232 - RD-232,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:55:43,2:17:24,21.68,337.78
30-07-2026,F01 - KOMATSU HD785-7,RD232 - RD-232,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:34:32,6:00:00,25.47,337.78
30-07-2026,F01 - KOMATSU HD785-7,RD232 - RD-232,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:26:10,26.17,337.78
30-07-2026,F01 - KOMATSU HD785-7,RD232 - RD-232,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:26:51,22:27:35,0.73,337.78
30-07-2026,F01 - KOMATSU HD785-7,RD233 - RD-233,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Delay At Hopper,,,6:00:00,6:44:35,44.58,422.52
30-07-2026,F01 - KOMATSU HD785-7,RD233 - RD-233,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,8:43:00,8:52:02,9.03,422.52
30-07-2026,F01 - KOMATSU HD785-7,RD233 - RD-233,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,9:35:36,9:49:13,13.62,422.52
30-07-2026,F01 - KOMATSU HD785-7,RD233 - RD-233,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,12:19:17,12:19:18,0.02,422.52
30-07-2026,F01 - KOMATSU HD785-7,RD233 - RD-233,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,12:19:18,12:39:59,20.68,422.52
30-07-2026,F01 - KOMATSU HD785-7,RD233 - RD-233,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:30:32,14:00:00,29.47,422.52
