START_SHIFT_DATE,END_SHIFT_DATE
2026-07-01,2026-07-31

EquipmentNo,LOAD_START_SHIFT_DATE,Load_Start_Shift_Ident,Total_Trips,Coal_Trips,Coal_Quantity,OB_Trips,OB_Quantity,Loading_Unit_First_Load,Loading_Unit_Last_Load
EX012,21/07/2026,1,OB,QAB_X OB 2 NEW,QAB_UPPER OFFICE,3.17
EX012,21/07/2026,1,OBS,QAB_X OB 2 NEW,QAB_BANJEE DUMP,3.90
PL004,21/07/2026,1,CO1,BELT LINE COAL STOCK,NEW CHP,1.63
PL004,21/07/2026,1,OB,QSE-X OB1 Air strip,AIR STRIP DUMP 1,0.00
PL004,21/07/2026,1,OB,QSE-X OB1 Air strip,AIR STRIP OB DUMP II,1.86
PL004,21/07/2026,1,OB,TAILING YARD STOCK,AIR STRIP OB DUMP II,1.63
PL2K05,21/07/2026,1,CO1,MD_COAL STOCK,PCP-III,1.22
PL2K05,21/07/2026,1,CO1,QAB LMV1,PCP-III,4.24
PL2K05,21/07/2026,1,CO1,QAB LMV1,QAB LMV1,1.96
EX0009,21/07/2026,2,CO1,QAB_X OB Fire area,MD_COAL STOCK,4.54
EX0009,21/07/2026,2,CO1,QAB_X OB Fire area,PCP-III,6.06
EX0009,21/07/2026,2,CO1,QAB_X OB Fire area,QAB LMV1,3.86
EX0009,21/07/2026,2,CO1,QAB_X OB Fire area,QAB_HANGER STOCK 1,4.82
EX0009,21/07/2026,2,CO1,QAB_X OB Fire area,QAB_MADIRA DEVI DUMP,4.64
EX001,21/07/2026,2,OB,QSEXOB1,AIR STRIP DUMP 1,0.58
EX001,21/07/2026,2,OB,QSEXOB1,AIR STRIP OB DUMP II,2.53
EX001,21/07/2026,2,OB,QSEXOB1,QSE LOWER MASJID DUMP,1.58
EX001,21/07/2026,2,OB,QSEXOB1,TAILING YARD STOCK,2.35
EX0010,21/07/2026,2,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,1.76
EX0010,21/07/2026,2,OBS,QSE-X OB2,QSE_FILLING POINT DUMP 2,0.09
EX0011,21/07/2026,2,CO1,QSEB_VI OB 3,RAM SETU COAL STOCK,2.01
EX0011,21/07/2026,2,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.66
EX0011,21/07/2026,2,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,3.35
EX003,21/07/2026,2,CO1,QAB_FIRE AREA SEC A,COAL _STOCK_DFP,4.59
EX003,21/07/2026,2,CO1,QAB_FIRE AREA SEC A,PCP-III,6.19
EX003,21/07/2026,2,CO1,QAB_FIRE AREA SEC A,QAB LMV1,5.85
EX003,21/07/2026,2,MXC,QAB_FIRE AREA SEC A,COAL _STOCK_DFP,5.33
EX003,21/07/2026,2,OB,QAB_FIRE AREA SEC A,QAB_BANJEE DUMP,4.66
EX004,21/07/2026,2,OB,QAB_X OB Fire area,QAB_FRS DUMP NEW,7.63
EX004,21/07/2026,2,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,3.90
EX006,21/07/2026,2,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,3.44
EX007,21/07/2026,2,CO1,QSE-X OB2,NEW CHP,6.80
EX007,21/07/2026,2,CO1,QSE_VII OB 2,NEW CHP,6.98
EX007,21/07/2026,2,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,6.66
EX008,21/07/2026,2,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,4.25
EX008,21/07/2026,2,OB,QSE-X OB2,QSE_FILLING POINT DUMP 2,1.58
EX009,21/07/2026,2,CO1,QAB_X OB Fire area,PCP-III,6.71
EX009,21/07/2026,2,CO1,QAB_X OB Fire area,QAB LMV1,7.87
EX009,21/07/2026,2,OBS,QAB_X OB Fire area,QAB_BANJEE DUMP,4.23
EX009,21/07/2026,2,OBS,QAB_X/IX/VIII Firey Seam,QAB_BANJEE DUMP,0.00
EX012,21/07/2026,2,CO1,QAB_X OB Fire area,QAB LMV1,5.37
EX012,21/07/2026,2,OBS,QAB_X OB 2 NEW,QAB_BANJEE DUMP,3.96
EX012,21/07/2026,2,OBS,QAB_X OB 2 NEW,QAB_FIRE DUMP UPPER,0.56
EX012,21/07/2026,2,OBS,QAB_X OB Fire area,QAB_BANJEE DUMP,3.47
EX012,21/07/2026,2,OBS,QAB_X OB Fire area,QAB_FIRE DUMP UPPER,1.55
PL004,21/07/2026,2,CO1,BELT LINE COAL STOCK,NEW CHP,1.28
PL004,21/07/2026,2,CO1,QSEXOB1,NEW CHP,0.00
PL004,21/07/2026,2,OB,QSEXOB1,AIR STRIP OB DUMP II,1.89
PL2K05,21/07/2026,2,CO1,MD_COAL STOCK,PCP-III,0.96
PL2K05,21/07/2026,2,CO1,QAB LMV1,PCP-III,1.23
PL2K05,21/07/2026,2,CO1,QAB LMV1,QAB LMV1,3.12
PL2K06,21/07/2026,2,CO1,MD_COAL STOCK,Banjee Upper Stock,0.00
PL2K06,21/07/2026,2,CO1,MD_COAL STOCK,PCP-III,0.95
EX0009,21/07/2026,3,CO1,QAB_X OB Fire area,QAB LMV1,7.47
EX0009,21/07/2026,3,OBS,QAB_X OB Fire area,QAB_TYCOON DUMP,4.91
EX001,21/07/2026,3,OB,QSEXOB1,AIR STRIP DUMP 1,0.47
EX001,21/07/2026,3,OB,QSEXOB1,AIR STRIP OB DUMP II,2.36
EX001,21/07/2026,3,OB,QSEXOB1,QSE_MASJID DUMP,5.89
EX0010,21/07/2026,3,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,1.92
EX0010,21/07/2026,3,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.39
EX0010,21/07/2026,3,OB,QSEB_VI OB 3,QSE_VIEW POINT DUMP,1.72
EX0010,21/07/2026,3,OBS,QSE-X OB2,QSE_FILLING POINT DUMP 2,1.67
EX0011,21/07/2026,3,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.84
EX0011,21/07/2026,3,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,0.00
EX0011,21/07/2026,3,OB,QSEB_VI OB 3,QSE_VIEW POINT DUMP,3.40
EX003,21/07/2026,3,CO1,QAB_VI A OB/COAL,COAL _STOCK_DFP,3.15
EX003,21/07/2026,3,CO1,QAB_VII COAL HW PAD,COAL _STOCK_DFP,6.13
EX003,21/07/2026,3,CO1,QAB_VII COAL HW PAD,PCP-III,5.18
EX003,21/07/2026,3,CO1,QAB_VII COAL HW PAD,QAB LMV1,9.04
EX003,21/07/2026,3,CO1,QAB_VII COAL HW PAD,QAB_HANGER STOCK 1,4.72
EX003,21/07/2026,3,MXC,QAB_VI A OB/COAL,PCP-III,3.71
EX006,21/07/2026,3,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,3.71
EX007,21/07/2026,3,CO1,QSE-X OB2,NEW CHP,6.66
EX007,21/07/2026,3,CO1,QSE_VII OB 2,NEW CHP,6.50
EX008,21/07/2026,3,CO1,QSE-X OB2,QSE LOWER MIDDLE DUMP,4.45
EX008,21/07/2026,3,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,5.37
EX008,21/07/2026,3,OB,QSE-X OB2,QSE_FILLING POINT DUMP 2,2.28
EX008,21/07/2026,3,OB,QSE-X OB2,QSE_VIEW POINT DUMP,7.07
EX012,21/07/2026,3,OBS,QAB_X OB 2 NEW,QAB_BANJEE DUMP,4.60
EX012,21/07/2026,3,OBS,QAB_X OB Fire area,QAB_BANJEE DUMP,4.43
PL004,21/07/2026,3,CO1,QSEXOB1,NEW CHP,3.47
PL004,21/07/2026,3,OB,QSEXOB1,AIR STRIP OB DUMP II,1.54
PL004,21/07/2026,3,OB,QSEXOB1,QSE LOWER MASJID DUMP,1.30
PL2K05,21/07/2026,3,CO1,MD_COAL STOCK,MD_COAL STOCK,6.35
PL2K05,21/07/2026,3,CO1,MD_COAL STOCK,PCP-III,0.94
PL2K05,21/07/2026,3,CO1,QAB_HANGER STOCK 1,PCP-III,0.58
PL2K06,21/07/2026,3,CO1,MD_COAL STOCK,Banjee Upper Stock,0.00
PL2K06,21/07/2026,3,CO1,MD_COAL STOCK,PCP-III,1.56
EX0009,22/07/2026,1,OBS,QAB_X OB Fire area,QAB_TYCOON DUMP,5.62
EX001,22/07/2026,1,OB,QSEXOB1,AIR STRIP DUMP 1,2.29
EX001,22/07/2026,1,OB,QSEXOB1,AIR STRIP OB DUMP II,2.58
EX001,22/07/2026,1,OB,QSEXOB1,QSE LOWER MASJID DUMP,2.45
EX0010,22/07/2026,1,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,2.69
EX0010,22/07/2026,1,OBS,QSE-X OB2,QSE_FILLING POINT DUMP 2,0.56
EX0011,22/07/2026,1,CO1,QSEB_VI OB 3,RAM SETU COAL STOCK,1.75
EX0011,22/07/2026,1,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.89
EX0011,22/07/2026,1,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,3.44
EX003,22/07/2026,1,OB,QAB_VI A OB/COAL,QAB_BANJEE DUMP,5.25
EX003,22/07/2026,1,OB,QAB_VI A OB/COAL,QAB_TYCOON DUMP,3.97
EX003,22/07/2026,1,OB,QAB_VII COAL HW PAD,QAB_BANJEE DUMP,5.90
EX003,22/07/2026,1,OB,QAB_VII COAL HW PAD,QAB_TYCOON DUMP,2.07
EX004,22/07/2026,1,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.59
EX005,22/07/2026,1,OB,TAILING YARD STOCK,QSE_ FILLING POINT DUMP,4.03
EX005,22/07/2026,1,OB,TAILING YARD STOCK,QSE_FILLING POINT DUMP 2,2.85
EX006,22/07/2026,1,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,2.91
EX007,22/07/2026,1,CO1,QSE-X OB2,BELT LINE COAL STOCK,6.40
EX007,22/07/2026,1,CO1,QSE-X OB2,NEW CHP,7.22
EX007,22/07/2026,1,CO1,QSE-X OB2,SANJAY VAN STOCK,6.77
EX007,22/07/2026,1,CO1,QSE_VII OB 2,BELT LINE COAL STOCK,6.92
EX007,22/07/2026,1,CO1,QSE_VII OB 2,SANJAY VAN STOCK,9.32
EX007,22/07/2026,1,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,2.32
EX007,22/07/2026,1,OB,QSE_VII OB 2,QSE_FILLING POINT DUMP 2,7.24
EX008,22/07/2026,1,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,5.40
EX008,22/07/2026,1,OB,QSE-X OB2,QSE_FILLING POINT DUMP 2,4.91
EX012,22/07/2026,1,OBS,QAB_X OB 2 NEW,QAB_BANJEE DUMP,4.94
EX012,22/07/2026,1,OBS,QAB_X OB Fire area,QAB_BANJEE DUMP,5.27
PL004,22/07/2026,1,OB,QSEXOB1,AIR STRIP OB DUMP II,1.99
PL004,22/07/2026,1,OB,QSEXOB1,QSE LOWER MASJID DUMP,1.84
PL2K05,22/07/2026,1,CO1,Banjee Lower Stock,PCP-III,0.00
PL2K05,22/07/2026,1,CO1,MD_COAL STOCK,MD_COAL STOCK,3.36
PL2K05,22/07/2026,1,CO1,MD_COAL STOCK,PCP-III,1.44
EX0009,22/07/2026,2,OBS,QAB_X OB Fire area,QAB_TYCOON DUMP,5.19
EX001,22/07/2026,2,OB,QSEXOB1,AIR STRIP OB DUMP II,2.33
EX001,22/07/2026,2,OB,QSEXOB1,QSE LOWER MASJID DUMP,2.69
EX0010,22/07/2026,2,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,4.78
EX0010,22/07/2026,2,OBS,QSE-X OB2,QSE_FILLING POINT DUMP 2,3.37
EX0011,22/07/2026,2,CO1,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,6.43
EX0011,22/07/2026,2,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.82
EX0011,22/07/2026,2,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,4.49
EX004,22/07/2026,2,OB,QAB_X OB 2 NEW,QAB_FRS DUMP NEW,3.82
EX004,22/07/2026,2,OB,QAB_X OB Fire area,QAB_FRS DUMP NEW,3.54
EX004,22/07/2026,2,OBS,QAB_X OB 2 NEW,QAB_FRS DUMP NEW,6.50
EX004,22/07/2026,2,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.23
EX005,22/07/2026,2,CO1,QSEB_VI OB 3,,0.71
EX005,22/07/2026,2,CO1,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.20
EX005,22/07/2026,2,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.99
EX005,22/07/2026,2,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,4.65
EX006,22/07/2026,2,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,3.74
EX007,22/07/2026,2,CO1,QSE-X OB2,BELT LINE COAL STOCK,6.70
EX007,22/07/2026,2,CO1,QSE-X OB2,NEW CHP,6.92
EX007,22/07/2026,2,MXC,QSE-X OB2,BELT LINE COAL STOCK,6.73
EX008,22/07/2026,2,CO1,QSE-X OB2,QSE LOWER MIDDLE DUMP,2.24
EX008,22/07/2026,2,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,4.94
EX008,22/07/2026,2,OB,QSE-X OB2,QSE_FILLING POINT DUMP 2,2.04
EX009,22/07/2026,2,CO1,QAB_X OB 2 NEW,Banjee Lower Stock,4.02
EX009,22/07/2026,2,CO1,QAB_X OB 2 NEW,PCP-III,5.05
EX009,22/07/2026,2,CO1,QAB_X OB 2 NEW,QAB LMV1,6.15
EX009,22/07/2026,2,CO1,QAB_X OB Fire area,Banjee Lower Stock,6.20
EX009,22/07/2026,2,OBS,QAB_X OB 2 NEW,QAB_BANJEE DUMP,4.42
EX009,22/07/2026,2,OBS,QAB_X OB Fire area,QAB_BANJEE DUMP,7.86
EX012,22/07/2026,2,CO1,QAB_X OB 2 NEW,QAB LMV1,4.91
EX012,22/07/2026,2,OBS,QAB_X OB 2 NEW,QAB_BANJEE DUMP,4.24
PL004,22/07/2026,2,CO1,BELT LINE COAL STOCK,NEW CHP,1.73
PL2K06,22/07/2026,2,CO1,MD_COAL STOCK,Banjee Upper Stock,0.00
PL2K06,22/07/2026,2,CO1,MD_COAL STOCK,MD_COAL STOCK,1.02
PL2K06,22/07/2026,2,CO1,MD_COAL STOCK,PCP-III,1.55
EX0009,22/07/2026,3,CO1,QAB_X OB Fire area,MD_COAL STOCK,6.97
EX0009,22/07/2026,3,CO1,QAB_X OB Fire area,PCP-III,5.58
EX0009,22/07/2026,3,CO1,QAB_X OB Fire area,QAB LMV1,3.86
EX0009,22/07/2026,3,MXC,QAB_X OB Fire area,PCP-III,3.84
EX0009,22/07/2026,3,MXC,QAB_X OB Fire area,QAB LMV1,3.54
EX0009,22/07/2026,3,OBS,QAB_X OB Fire area,QAB_TYCOON DUMP,6.28
EX001,22/07/2026,3,OB,QSEXOB1,AIR STRIP OB DUMP II,1.60
EX001,22/07/2026,3,OB,QSEXOB1,QSE LOWER MASJID DUMP,1.84
EX0010,22/07/2026,3,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,6.20
EX0010,22/07/2026,3,OBS,QSE-X OB2,QSE_FILLING POINT DUMP 2,3.18
EX0011,22/07/2026,3,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,4.23
EX0011,22/07/2026,3,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,4.91
EX004,22/07/2026,3,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,4.21
EX004,22/07/2026,3,OB,QAB_X OB Fire area,QAB_FRS DUMP NEW,3.96
EX004,22/07/2026,3,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.28
EX005,22/07/2026,3,CO1,QSEB_VI OB 3,,2.13
EX005,22/07/2026,3,CO1,QSEB_VI OB 3,QSE LOWER MIDDLE DUMP,2.60
EX005,22/07/2026,3,CO1,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.28
EX005,22/07/2026,3,CO1,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,2.65
EX005,22/07/2026,3,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.77
EX005,22/07/2026,3,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,7.00
EX005,22/07/2026,3,OB,RAM SETU COAL STOCK,QSE_ FILLING POINT DUMP,3.23
EX006,22/07/2026,3,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,3.81
EX007,22/07/2026,3,CO1,QSEB_VI OB 3,BELT LINE COAL STOCK,3.45
EX007,22/07/2026,3,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,3.34
EX007,22/07/2026,3,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.14
EX008,22/07/2026,3,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,5.31
EX008,22/07/2026,3,OB,QSE-X OB2,QSE_FILLING POINT DUMP 2,2.35
EX009,22/07/2026,3,CO1,QAB_X OB 2 NEW,QAB LMV1,3.32
EX009,22/07/2026,3,CO1,QAB_X OB 2 NEW,QAB_V OB INPIT DUMP,4.73
EX009,22/07/2026,3,MXC,QAB_X OB 2 NEW,MD_COAL STOCK,3.35
EX009,22/07/2026,3,MXC,QAB_X OB 2 NEW,PCP-III,4.87
EX009,22/07/2026,3,MXC,QAB_X/IX/VIII Firey Seam,PCP-III,4.38
EX009,22/07/2026,3,OBS,QAB_X OB 2 NEW,QAB_BANJEE DUMP,7.81
EX012,22/07/2026,3,CO1,QAB_X/IX/VIII Firey Seam,PCP-III,5.72
EX012,22/07/2026,3,CO1,QAB_X/IX/VIII Firey Seam,QAB LMV1,5.95
EX012,22/07/2026,3,OBS,QAB_X OB 2 NEW,QAB_BANJEE DUMP,4.11
EX012,22/07/2026,3,OBS,QAB_X OB Fire area,QAB_BANJEE DUMP,2.66
EX012,22/07/2026,3,OBS,QAB_X/IX/VIII Firey Seam,QAB_BANJEE DUMP,4.54
EX012,22/07/2026,3,OBS,QAB_X/IX/VIII Firey Seam,QAB_FIRE DUMP UPPER,8.07
PL004,22/07/2026,3,CO1,ACD COAL STOCK,ACD COAL STOCK,0.00
PL004,22/07/2026,3,CO1,ACD COAL STOCK,NEW CHP,4.34
PL004,22/07/2026,3,CO1,BELT LINE COAL STOCK,ACD COAL STOCK,0.00
PL004,22/07/2026,3,CO1,BELT LINE COAL STOCK,NEW CHP,4.11
PL2K05,22/07/2026,3,CO1,SCC-C STOCK,Banjee Upper Stock,2.89
PL2K05,22/07/2026,3,CO1,SCC-C STOCK,PCP-III,4.61
PL2K05,22/07/2026,3,OB,SCC-C STOCK,QAB_BANJEE DUMP,4.54
PL2K06,22/07/2026,3,CO1,MD_COAL STOCK,PCP-III,8.80
PL2K06,22/07/2026,3,CO1,QAB_HANGER STOCK 1,PCP-III,1.15
PL2K06,22/07/2026,3,CO1,QAB_HANGER STOCK 1,QAB_HANGER STOCK 1,0.36
PL2K06,22/07/2026,3,CO1,SCC-C STOCK,Banjee Upper Stock,4.44
PL2K06,22/07/2026,3,OB,SCC-C STOCK,QAB_BANJEE DUMP,2.71
EX0009,23/07/2026,1,CO1,QAB_X OB Fire area,PCP-III,5.38
EX0009,23/07/2026,1,CO1,QAB_X OB Fire area,QAB LMV1,6.11
EX0009,23/07/2026,1,CO1,QAB_X OB Fire area,QAB_HANGER STOCK 1,5.32
EX0009,23/07/2026,1,MXC,QAB_X OB Fire area,PCP-III,3.44
EX0009,23/07/2026,1,MXC,QAB_X OB Fire area,QAB LMV1,3.41
EX001,23/07/2026,1,OB,QSEXOB1,AIR STRIP OB DUMP II,5.98
EX001,23/07/2026,1,OB,QSEXOB1,QSE LOWER MASJID DUMP,2.25
EX0010,23/07/2026,1,CO1,QSE-X OB2,QSE LOWER MIDDLE DUMP,4.22
EX0010,23/07/2026,1,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,5.24
EX0010,23/07/2026,1,OB,QSE-X OB2,QSE_VIEW POINT DUMP,4.27
EX0010,23/07/2026,1,OBS,QSE-X OB2,QSE_FILLING POINT DUMP 2,1.68
EX0011,23/07/2026,1,CO1,QSEB_VI OB 3,QSE LOWER MIDDLE DUMP,3.45
EX0011,23/07/2026,1,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,4.00
EX0011,23/07/2026,1,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,2.06
EX0011,23/07/2026,1,OB,QSEB_VI OB 3,QSE_VIEW POINT DUMP,2.99
EX003,23/07/2026,1,CO1,QAB_VI A OB/COAL,PCP-III,4.37
EX003,23/07/2026,1,CO1,QAB_VII COAL HW PAD,COAL _STOCK_DFP,3.76
EX003,23/07/2026,1,CO1,QAB_VII COAL HW PAD,MD_COAL STOCK,3.98
EX003,23/07/2026,1,CO1,QAB_VII COAL HW PAD,PCP-III,5.16
EX004,23/07/2026,1,MXC,QAB_X OB Fire area,QAB LMV1,5.18
EX004,23/07/2026,1,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,4.24
EX004,23/07/2026,1,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,3.92
EX005,23/07/2026,1,CO1,QSEB_VI OB 3,,1.54
EX005,23/07/2026,1,CO1,QSEB_VI OB 3,BELT LINE COAL STOCK,4.94
EX005,23/07/2026,1,CO1,QSEB_VI OB 3,QSE LOWER MIDDLE DUMP,3.21
EX005,23/07/2026,1,CO1,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.25
EX005,23/07/2026,1,CO1,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,8.51
EX005,23/07/2026,1,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.99
EX005,23/07/2026,1,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,2.70
EX007,23/07/2026,1,CO1,QSEB_VI OB 3,BELT LINE COAL STOCK,5.13
EX007,23/07/2026,1,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.79
EX007,23/07/2026,1,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,3.18
EX008,23/07/2026,1,OB,QSE-VIII OB/Coal,QSE_FILLING POINT DUMP 2,1.50
EX008,23/07/2026,1,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,5.56
EX009,23/07/2026,1,CO1,QAB_X OB 2 NEW,QAB LMV1,3.36
EX009,23/07/2026,1,MXC,QAB_X OB 2 NEW,PCP-III,4.57
EX009,23/07/2026,1,MXC,QAB_X/IX/VIII Firey Seam,PCP-III,3.82
EX009,23/07/2026,1,OBS,QAB_X OB 2 NEW,QAB_FIRE DUMP UPPER,4.80
EX012,23/07/2026,1,CO1,QAB_X OB 2 NEW,QAB LMV1,3.07
EX012,23/07/2026,1,CO1,QAB_X/IX/VIII Firey Seam,QAB LMV1,3.89
EX012,23/07/2026,1,MXC,QAB_X OB 2 NEW,PCP-III,7.63
EX012,23/07/2026,1,MXC,QAB_X/IX/VIII Firey Seam,PCP-III,4.60
EX012,23/07/2026,1,OBS,QAB_X/IX/VIII Firey Seam,QAB_FIRE DUMP UPPER,2.19
PL004,23/07/2026,1,CO1,ACD COAL STOCK,NEW CHP,4.88
PL2K06,23/07/2026,1,CO1,QAB LMV1,PCP-III,4.24
PL2K06,23/07/2026,1,OB,QAB LMV1,QAB LMV1,0.12
EX0009,23/07/2026,2,CO1,QAB_X OB 2 NEW,QAB LMV1,4.66
EX0009,23/07/2026,2,CO1,QAB_X OB Fire area,QAB LMV1,6.51
EX0009,23/07/2026,2,MXC,QAB_X OB 2 NEW,PCP-III,1.71
EX0009,23/07/2026,2,MXC,QAB_X OB 2 NEW,QAB LMV1,3.48
EX0009,23/07/2026,2,MXC,QAB_X OB Fire area,QAB LMV1,3.52
EX0009,23/07/2026,2,MXC,QAB_X OB Fire area,QAB_FRS DUMP NEW,3.50
EX001,23/07/2026,2,CO1,QSEXOB1,ASH POND COAL STOCK,2.99
EX001,23/07/2026,2,OB,QSEXOB1,AIR STRIP DUMP 1,5.81
EX001,23/07/2026,2,OB,QSEXOB1,AIR STRIP OB DUMP II,3.04
EX001,23/07/2026,2,OB,QSEXOB1,QSE LOWER MASJID DUMP,2.62
EX0010,23/07/2026,2,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,5.29
EX0010,23/07/2026,2,OBS,QSE-X OB2,QSE_FILLING POINT DUMP 2,0.00
EX0011,23/07/2026,2,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.85
EX0011,23/07/2026,2,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,2.66
EX003,23/07/2026,2,CO1,QAB_VII COAL HW PAD,QAB_FRS DUMP NEW,4.27
EX003,23/07/2026,2,CO1,QAB_VII COAL HW PAD,QAB_TYCOON DUMP,4.69
EX004,23/07/2026,2,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.50
EX005,23/07/2026,2,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.81
EX005,23/07/2026,2,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,3.30
EX006,23/07/2026,2,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,3.82
EX007,23/07/2026,2,CO1,QSE-X OB2,BELT LINE COAL STOCK,7.89
EX007,23/07/2026,2,CO1,QSE-X OB2,NEW CHP,8.39
EX008,23/07/2026,2,OB,QSE-VIII OB/Coal,QSE_ FILLING POINT DUMP,5.42
EX008,23/07/2026,2,OB,QSE-VIII OB/Coal,QSE_FILLING POINT DUMP 2,3.65
EX009,23/07/2026,2,MXC,QAB_X OB 2 NEW,PCP-III,3.79
EX009,23/07/2026,2,MXC,QAB_X/IX/VIII Firey Seam,PCP-III,5.37
EX009,23/07/2026,2,MXC,QAB_X/IX/VIII Firey Seam,QAB_FRS DUMP NEW,5.05
EX009,23/07/2026,2,OBS,QAB_X/IX/VIII Firey Seam,QAB_FIRE DUMP UPPER,4.03
EX012,23/07/2026,2,CO1,QAB_X OB 2 NEW,QAB LMV1,6.10
EX012,23/07/2026,2,MXC,QAB_X OB 2 NEW,PCP-III,4.52
PL004,23/07/2026,2,CO1,ACD COAL STOCK,NEW CHP,7.98
PL004,23/07/2026,2,CO1,BELT LINE COAL STOCK,BELT LINE COAL STOCK,4.48
PL004,23/07/2026,2,OB,BELT LINE COAL STOCK,QSE_ FILLING POINT DUMP,2.45
PL004,23/07/2026,2,OB,BELT LINE COAL STOCK,QSE_FILLING POINT DUMP 2,2.78
PL2K05,23/07/2026,2,CO1,Banjee Upper Stock,Banjee Upper Stock,0.00
PL2K05,23/07/2026,2,CO1,Banjee Upper Stock,PCP-III,4.60
EX0009,23/07/2026,3,MXC,QAB_X OB Fire area,QAB_FRS DUMP NEW,5.71
EX0009,23/07/2026,3,OB,QAB_X OB Fire area,QAB_TYCOON DUMP,3.94
EX001,23/07/2026,3,OB,QSEXOB1,AIR STRIP OB DUMP II,1.29
EX001,23/07/2026,3,OB,QSEXOB1,QSE LOWER MASJID DUMP,2.83
EX001,23/07/2026,3,OB,QSEXOB1,QSE_MASJID DUMP,3.00
EX0011,23/07/2026,3,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,4.55
EX0011,23/07/2026,3,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,2.87
EX003,23/07/2026,3,CO1,QAB_FIRE AREA SEC A,PCP-III,4.60
EX003,23/07/2026,3,CO1,QAB_FIRE AREA SEC A,QAB_FRS DUMP NEW,4.51
EX003,23/07/2026,3,CO1,QAB_VI A OB/COAL,MD_COAL STOCK,1.67
EX003,23/07/2026,3,CO1,QAB_VI A OB/COAL,PCP-III,5.18
EX003,23/07/2026,3,CO1,QAB_VII COAL HW PAD,PCP-III,3.64
